comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
30.0,7397,9510,22737,33.0,141.0,26.0
30.0,7397,9510,22737,33.0,66.0,11.0
30.0,42,5,3,33.0,144.0,23.0
30.0,42,5,9,33.0,181.0,31.0
30.0,42,6,9,33.0,118.0,21.0
30.0,42,5,1,33.0,67.0,12.0
30.0,42,6,2,33.0,150.0,26.0
30.0,42,5,16,33.0,126.0,20.0
6.0,5,16,9,15.0,266.0,48.0
6.0,1,16,9,15.0,229.0,41.0
6.0,4,16,9,15.0,289.0,47.0
6.0,5,16,9,14.0,237.0,43.0
6.0,1,16,9,14.0,248.0,41.0
6.0,4,16,30,14.0,284.0,51.0
7.0,5,16,9,14.0,407.0,65.0
7.0,4,16,1,14.0,245.0,41.0
7.0,4,16,9,14.0,465.0,79.0
7.0,5,16,9,14.0,430.0,72.0
7.0,5,16,9,14.0,493.0,87.0
7.0,206,16,22737,14.0,540.0,91.0
13.0,60,106,22737,28.0,145.0,26.0
13.0,60,106,22737,28.0,123.0,18.0
13.0,60,63,22737,28.0,137.0,27.0
13.0,60,29,22737,28.0,68.0,12.0
14.0,60,2,34,28.0,109.0,20.0
14.0,60,29,34,27.0,171.0,27.0
14.0,60,63,22737,27.0,119.0,21.0
14.0,60,63,22737,27.0,65.0,11.0
14.0,60,127,22737,27.0,145.0,22.0
14.0,60,127,22737,27.0,181.0,35.0
14.0,60,127,22737,27.0,75.0,12.0
14.0,60,2,31,27.0,219.0,38.0
14.0,60,2,22737,27.0,223.0,37.0
14.0,60,29,84,27.0,236.0,42.0
11.0,332,44,22737,27.0,301.0,51.0
11.0,332,44,22737,27.0,301.0,51.0
11.0,332,44,22737,27.0,251.0,45.0
11.0,332,44,22737,27.0,258.0,40.0
11.0,332,44,22737,27.0,356.0,59.0
21.0,7397,9510,22737,67.0,824.0,137.0
31.0,7397,9510,22737,39.0,285.0,48.0
7.0,31,11,11,29.0,242.0,37.0
7.0,31,11,11,29.0,377.0,65.0
7.0,31,11,11,29.0,266.0,50.0
7.0,31,11,11,29.0,278.0,49.0
7.0,31,11,11,29.0,732.0,135.0
16.0,7397,9510,22737,23.0,486.0,83.0
16.0,1,1,18,23.0,410.0,72.0
16.0,7397,9510,22737,23.0,596.0,99.0
16.0,7397,9510,22737,23.0,559.0,102.0
30.0,66,1,1,51.0,131.0,21.0
13.0,280,21,22737,24.0,265.0,47.0
13.0,1,46,22737,24.0,326.0,60.0
13.0,859,73,22737,23.0,281.0,46.0
13.0,859,46,22737,23.0,328.0,60.0
13.0,859,73,22,23.0,230.0,43.0
13.0,859,46,22737,23.0,264.0,42.0
13.0,859,60,22737,23.0,317.0,58.0
13.0,859,60,22737,23.0,299.0,52.0
13.0,859,60,22737,23.0,384.0,65.0
13.0,859,9510,22737,23.0,385.0,65.0
13.0,859,60,22737,23.0,384.0,65.0
11.0,99,103,22737,35.0,123.0,21.0
11.0,99,20,22737,35.0,273.0,44.0
11.0,99,20,22737,35.0,513.0,88.0
11.0,99,73,22737,35.0,317.0,54.0
7.0,10,35,80,28.0,52.0,10.0
7.0,10,3,80,28.0,118.0,23.0
7.0,29,48,28,49.0,142.0,24.0
7.0,29,48,28,49.0,169.0,29.0
7.0,29,48,28,49.0,220.0,40.0
7.0,29,48,28,49.0,251.0,46.0
7.0,29,48,28,49.0,344.0,66.0
7.0,100,129,22737,31.0,125.0,20.0
7.0,100,19,95,31.0,227.0,41.0
7.0,100,19,95,31.0,320.0,64.0
7.0,100,19,95,31.0,191.0,33.0
7.0,100,19,95,31.0,493.0,87.0
7.0,16,1,61,34.0,213.0,39.0
7.0,16,29,61,34.0,128.0,23.0
7.0,16,29,61,34.0,169.0,31.0
7.0,16,29,61,34.0,216.0,39.0
7.0,16,29,61,34.0,401.0,74.0
7.0,19,11,12,48.0,176.0,31.0
7.0,19,11,12,48.0,208.0,38.0
7.0,19,11,12,48.0,234.0,39.0
7.0,19,11,12,48.0,243.0,41.0
7.0,19,11,12,48.0,481.0,76.0
7.0,10,27,80,43.0,192.0,37.0
7.0,10,27,80,43.0,171.0,31.0
7.0,10,27,80,43.0,247.0,48.0
7.0,10,27,80,43.0,289.0,50.0
7.0,10,27,80,43.0,457.0,81.0
7.0,16,48,26,34.0,157.0,27.0
7.0,16,48,23,34.0,177.0,31.0
7.0,16,48,26,34.0,133.0,24.0
7.0,16,48,26,34.0,258.0,47.0
7.0,16,48,23,34.0,287.0,46.0
15.0,121,1,95,25.0,91.0,16.0
15.0,2,33,4,28.0,200.0,40.0
15.0,1,33,35,28.0,243.0,43.0
11.0,44,63,22737,53.0,300.0,51.0
11.0,44,63,22737,53.0,300.0,51.0
23.0,36,3,1,18.0,271.0,52.0
23.0,36,15,22737,18.0,118.0,20.0
23.0,36,15,22737,18.0,117.0,20.0
23.0,195,28,22737,18.0,131.0,22.0
23.0,3,17,22737,18.0,143.0,27.0
23.0,3,17,22737,18.0,132.0,22.0
23.0,4,16,22737,17.0,112.0,20.0
23.0,4,16,22737,17.0,95.0,14.0
23.0,36,15,22737,17.0,64.0,11.0
24.0,36,15,22737,17.0,176.0,32.0
24.0,36,15,22737,17.0,171.0,31.0
24.0,36,15,22737,17.0,198.0,35.0
24.0,36,15,22737,17.0,133.0,21.0
24.0,36,15,22737,17.0,105.0,20.0
24.0,36,15,22737,17.0,217.0,43.0
19.0,7397,9510,22737,39.0,913.0,148.0
19.0,188,103,25,25.0,285.0,51.0
20.0,188,103,25,25.0,258.0,47.0
20.0,188,103,25,25.0,338.0,60.0
20.0,188,103,25,25.0,272.0,51.0
20.0,188,103,25,25.0,265.0,47.0
20.0,188,103,25,25.0,460.0,75.0
17.0,188,1,22737,26.0,335.0,62.0
17.0,188,1,22737,26.0,335.0,62.0
17.0,188,5,22737,25.0,450.0,77.0
17.0,188,23,22737,25.0,292.0,54.0
17.0,188,3,22737,25.0,342.0,58.0
17.0,188,27,22737,25.0,320.0,53.0
17.0,188,23,22737,25.0,234.0,42.0
17.0,188,1,22737,25.0,295.0,53.0
17.0,188,9510,22737,25.0,430.0,72.0
17.0,188,3,128,25.0,421.0,73.0
7.0,206,36,10,25.0,521.0,93.0
7.0,206,2,10,25.0,362.0,57.0
7.0,206,36,10,25.0,393.0,68.0
7.0,206,2,10,25.0,633.0,103.0
7.0,1,1,10,25.0,621.0,102.0
16.0,7397,9510,22737,29.0,5.0,1.0
10.0,110,21,17,33.0,146.0,24.0
10.0,110,21,17,32.0,320.0,53.0
10.0,110,29,17,32.0,206.0,36.0
10.0,110,29,17,32.0,261.0,45.0
10.0,110,29,17,32.0,297.0,45.0
10.0,110,29,17,32.0,148.0,22.0
10.0,110,29,17,32.0,247.0,45.0
10.0,110,29,17,32.0,247.0,45.0
10.0,110,9510,22737,32.0,221.0,42.0
10.0,110,29,17,32.0,210.0,31.0
20.0,7397,9510,22737,25.0,1201.0,193.0
23.0,859,42,22737,16.0,198.0,31.0
16.0,7397,9510,22737,19.0,5.0,1.0
5.0,6,1,80,27.0,630.0,106.0
17.0,1,1,22737,52.0,597.0,90.0
17.0,39,12,22737,53.0,662.0,100.0
11.0,178,153,22737,33.0,286.0,51.0
11.0,178,153,22737,33.0,106.0,18.0
11.0,178,153,22737,33.0,308.0,57.0
11.0,178,153,22737,33.0,295.0,51.0
12.0,178,153,22737,33.0,315.0,58.0
12.0,178,153,22737,33.0,333.0,53.0
11.0,13,10,22737,41.0,246.0,42.0
11.0,154,54,22737,43.0,219.0,41.0
11.0,154,54,22737,43.0,158.0,27.0
11.0,154,54,22737,43.0,137.0,25.0
11.0,154,54,22737,43.0,199.0,36.0
12.0,97,65,22737,22.0,259.0,48.0
12.0,97,65,22737,22.0,209.0,38.0
12.0,97,65,22737,22.0,412.0,68.0
12.0,97,65,22737,22.0,90.0,17.0
12.0,97,65,22737,22.0,469.0,75.0
11.0,15,1,22737,30.0,189.0,32.0
11.0,15,1,22737,30.0,490.0,78.0
11.0,15,6,22737,30.0,329.0,58.0
12.0,15,6,22737,29.0,162.0,28.0
12.0,15,6,22737,29.0,265.0,47.0
12.0,15,6,22737,29.0,133.0,23.0
12.0,15,6,21,29.0,172.0,31.0
12.0,8,9510,22737,29.0,269.0,47.0
12.0,8,9510,22737,29.0,318.0,54.0
12.0,8,9510,22737,29.0,225.0,40.0
12.0,7397,9510,22737,29.0,279.0,56.0
12.0,8,9510,22737,29.0,319.0,54.0
8.0,175,1,22737,43.0,191.0,33.0
9.0,175,19,29,43.0,272.0,48.0
9.0,175,19,29,43.0,272.0,48.0
9.0,175,19,29,43.0,293.0,53.0
9.0,2,19,29,43.0,293.0,53.0
9.0,175,11,22,42.0,244.0,43.0
9.0,175,26,26,42.0,320.0,48.0
9.0,175,16,29,42.0,232.0,39.0
9.0,175,17,29,41.0,338.0,58.0
9.0,175,19,29,41.0,252.0,42.0
9.0,175,16,29,41.0,259.0,48.0
9.0,175,16,29,41.0,171.0,32.0
9.0,175,76,29,41.0,238.0,41.0
9.0,175,16,29,41.0,247.0,43.0
9.0,175,20,29,41.0,287.0,50.0
9.0,175,16,29,41.0,751.0,130.0
9.0,175,16,29,41.0,751.0,130.0
9.0,11,14,73,48.0,378.0,67.0
10.0,87,35,8,25.0,228.0,43.0
10.0,87,35,8,25.0,230.0,42.0
10.0,87,9510,22737,25.0,222.0,37.0
10.0,87,2,2,25.0,391.0,62.0
11.0,87,35,22737,25.0,295.0,50.0
11.0,87,35,22737,25.0,370.0,65.0
11.0,87,35,22737,25.0,219.0,43.0
11.0,87,35,22737,25.0,266.0,48.0
11.0,87,35,22737,25.0,195.0,33.0
11.0,87,35,22737,25.0,179.0,30.0
11.0,87,35,22737,25.0,656.0,113.0
10.0,36,5,45,27.0,139.0,24.0
10.0,36,56,45,27.0,189.0,32.0
10.0,36,56,45,26.0,143.0,27.0
10.0,36,56,26,26.0,150.0,28.0
10.0,36,56,26,26.0,397.0,69.0
10.0,217,21,26,26.0,208.0,34.0
10.0,1,9510,22737,26.0,192.0,34.0
10.0,1,56,45,26.0,88.0,11.0
10.0,3,56,45,26.0,185.0,31.0
11.0,3,56,22737,26.0,516.0,93.0
11.0,3,56,22737,26.0,516.0,93.0
11.0,99,20,22737,27.0,467.0,81.0
11.0,99,20,22737,27.0,384.0,62.0
12.0,99,20,22737,27.0,391.0,67.0
12.0,99,22,22737,27.0,207.0,30.0
12.0,99,22,22737,27.0,353.0,63.0
12.0,99,59,22737,27.0,187.0,33.0
12.0,99,22,22737,26.0,449.0,73.0
12.0,99,106,22737,26.0,378.0,64.0
12.0,99,106,22737,26.0,326.0,55.0
12.0,99,106,22737,26.0,149.0,23.0
12.0,99,13,22737,26.0,406.0,66.0
12.0,99,13,22737,26.0,471.0,78.0
12.0,99,13,22737,26.0,481.0,87.0
12.0,99,13,22737,26.0,637.0,104.0
12.0,99,13,22737,26.0,511.0,91.0
18.0,1,106,22737,29.0,480.0,73.0
16.0,7397,9510,22737,43.0,178.0,33.0
12.0,1,66,22737,39.0,553.0,92.0
12.0,1,15,22737,35.0,211.0,31.0
20.0,3,10,22737,66.0,280.0,38.0
20.0,638,10,22737,66.0,329.0,41.0
20.0,2,9510,22737,66.0,241.0,33.0
20.0,3,10,22737,65.0,246.0,32.0
20.0,1,10,22737,65.0,380.0,58.0
20.0,638,10,22737,65.0,445.0,67.0
20.0,1,10,22737,65.0,468.0,71.0
20.0,2,10,22737,65.0,430.0,63.0
20.0,2,9510,22737,65.0,618.0,97.0
20.0,1,10,22737,65.0,683.0,108.0
20.0,1,10,22737,65.0,617.0,98.0
20.0,1,10,22737,65.0,686.0,107.0
19.0,2,31,6,73.0,623.0,97.0
19.0,1,31,22737,73.0,818.0,130.0
19.0,638,59,22737,73.0,1024.0,158.0
19.0,1,55,22737,73.0,1399.0,219.0
17.0,139,1,22737,33.0,573.0,90.0
17.0,139,1,22737,33.0,602.0,106.0
17.0,139,1,22737,33.0,559.0,85.0
11.0,8,33,22737,28.0,358.0,59.0
12.0,8,33,22737,28.0,396.0,65.0
12.0,8,33,22737,28.0,380.0,65.0
12.0,8,33,22737,27.0,330.0,52.0
12.0,8,33,22737,27.0,259.0,48.0
12.0,8,33,22737,27.0,311.0,50.0
12.0,8,33,22737,27.0,360.0,59.0
12.0,8,33,22737,27.0,411.0,70.0
12.0,12,9510,22737,27.0,282.0,49.0
12.0,12,9510,22737,27.0,327.0,54.0
12.0,12,9510,22737,27.0,358.0,64.0
12.0,12,9510,22737,27.0,561.0,89.0
8.0,68,35,34,28.0,309.0,55.0
8.0,68,35,34,28.0,310.0,51.0
8.0,68,35,34,28.0,471.0,79.0
8.0,68,6,34,28.0,252.0,45.0
8.0,68,27,34,28.0,259.0,44.0
8.0,68,12,23,28.0,107.0,21.0
8.0,68,12,29,28.0,145.0,30.0
9.0,68,12,29,28.0,326.0,59.0
9.0,68,12,80,28.0,338.0,68.0
9.0,68,12,80,28.0,284.0,52.0
9.0,1,1,80,28.0,475.0,89.0
9.0,68,103,104,28.0,379.0,68.0
9.0,68,103,104,28.0,298.0,56.0
9.0,68,103,104,28.0,312.0,53.0
9.0,68,103,47,28.0,284.0,49.0
9.0,68,103,63,28.0,295.0,49.0
9.0,68,103,22737,28.0,311.0,51.0
9.0,68,7,34,28.0,230.0,40.0
9.0,68,6,34,28.0,345.0,64.0
9.0,68,7,34,28.0,388.0,68.0
10.0,68,6,34,28.0,414.0,67.0
10.0,68,7,34,28.0,166.0,27.0
10.0,68,7,34,28.0,428.0,79.0
10.0,68,30,10,28.0,340.0,63.0
10.0,68,30,10,28.0,511.0,87.0
10.0,68,30,10,28.0,298.0,54.0
10.0,68,14,10,27.0,434.0,82.0
10.0,68,14,10,27.0,145.0,29.0
10.0,68,14,10,27.0,259.0,49.0
10.0,68,48,10,27.0,234.0,43.0
10.0,68,9510,22737,27.0,359.0,68.0
10.0,68,48,10,27.0,294.0,51.0
11.0,68,48,10,27.0,221.0,35.0
11.0,68,6,22737,27.0,550.0,98.0
11.0,68,6,22737,27.0,550.0,98.0
10.0,68,14,6,34.0,221.0,29.0
11.0,609,7,22737,27.0,106.0,15.0
11.0,609,24,34,27.0,335.0,58.0
12.0,609,5,22737,27.0,155.0,26.0
12.0,609,63,22737,27.0,240.0,34.0
12.0,609,63,22737,27.0,255.0,38.0
12.0,609,5,22737,27.0,115.0,19.0
12.0,609,7,22737,27.0,137.0,23.0
12.0,609,7,22737,27.0,137.0,23.0
12.0,609,63,22737,27.0,123.0,20.0
12.0,609,7,22737,27.0,126.0,16.0
12.0,609,5,22737,27.0,126.0,16.0
12.0,609,5,22737,26.0,103.0,15.0
12.0,609,5,22737,26.0,210.0,34.0
12.0,609,7,22737,26.0,210.0,34.0
12.0,609,7,22737,26.0,133.0,22.0
12.0,609,7,22737,26.0,158.0,28.0
12.0,609,63,22737,26.0,158.0,28.0
12.0,609,24,34,26.0,116.0,21.0
12.0,609,2,22737,26.0,545.0,82.0
12.0,609,2,22737,26.0,542.0,81.0
11.0,859,24,22737,24.0,135.0,24.0
11.0,859,24,22737,24.0,135.0,24.0
11.0,859,23,22737,24.0,285.0,48.0
11.0,859,24,22737,24.0,311.0,57.0
11.0,859,63,22737,24.0,400.0,75.0
11.0,859,50,22737,24.0,219.0,38.0
11.0,859,40,22737,24.0,183.0,27.0
12.0,859,50,22737,24.0,183.0,27.0
12.0,859,50,22737,24.0,326.0,56.0
12.0,859,40,22737,24.0,270.0,47.0
12.0,859,153,22737,24.0,192.0,32.0
12.0,859,153,22737,24.0,135.0,21.0
12.0,859,153,22737,24.0,135.0,21.0
12.0,859,153,22737,24.0,161.0,26.0
12.0,859,153,22737,24.0,200.0,37.0
12.0,859,153,22737,24.0,97.0,19.0
12.0,1,9510,22737,24.0,133.0,22.0
12.0,859,153,22737,24.0,156.0,29.0
12.0,7397,9510,22737,24.0,127.0,27.0
12.0,859,153,22737,24.0,496.0,87.0
12.0,859,46,22737,24.0,187.0,35.0
13.0,859,46,22737,24.0,104.0,18.0
13.0,859,46,22737,24.0,243.0,48.0
13.0,859,46,22737,24.0,243.0,48.0
13.0,859,73,22737,24.0,245.0,48.0
13.0,859,54,22737,24.0,125.0,24.0
13.0,859,153,22737,24.0,75.0,15.0
13.0,859,153,22737,24.0,170.0,30.0
13.0,859,153,22737,24.0,168.0,27.0
13.0,859,153,22737,24.0,153.0,31.0
13.0,859,153,22737,24.0,243.0,42.0
13.0,859,153,22737,23.0,113.0,17.0
13.0,859,153,22737,23.0,97.0,14.0
13.0,859,153,22737,23.0,65.0,8.0
13.0,859,64,62,23.0,107.0,21.0
13.0,859,153,22737,23.0,117.0,23.0
14.0,859,153,22737,23.0,97.0,16.0
14.0,859,153,22737,23.0,105.0,18.0
14.0,859,153,62,23.0,238.0,38.0
14.0,859,153,62,23.0,220.0,38.0
9.0,154,24,207,24.0,182.0,31.0
9.0,22,39,63,25.0,548.0,95.0
9.0,154,334,22737,24.0,286.0,50.0
9.0,154,334,207,24.0,247.0,43.0
10.0,154,334,207,24.0,173.0,31.0
10.0,154,334,207,24.0,150.0,22.0
10.0,154,334,207,24.0,461.0,77.0
10.0,154,334,207,24.0,341.0,59.0
10.0,154,334,207,24.0,343.0,57.0
10.0,154,334,207,24.0,395.0,68.0
10.0,154,334,207,24.0,603.0,102.0
10.0,154,334,207,23.0,582.0,92.0
10.0,154,334,207,23.0,372.0,63.0
10.0,154,334,207,23.0,416.0,73.0
10.0,154,334,207,23.0,416.0,73.0
10.0,154,334,207,23.0,172.0,30.0
10.0,154,9510,22737,23.0,295.0,56.0
10.0,154,334,207,23.0,517.0,80.0
11.0,154,334,22737,23.0,425.0,70.0
11.0,154,334,22737,23.0,425.0,70.0
12.0,7397,9510,22737,30.0,349.0,65.0
10.0,1,19,2,30.0,224.0,40.0
13.0,2,9510,22737,31.0,295.0,50.0
10.0,280,103,73,42.0,228.0,38.0
10.0,2,103,73,42.0,169.0,31.0
10.0,280,103,73,42.0,169.0,31.0
10.0,280,50,73,42.0,190.0,30.0
10.0,280,50,73,42.0,195.0,31.0
10.0,280,50,73,42.0,183.0,29.0
10.0,280,50,73,41.0,139.0,25.0
10.0,280,103,73,41.0,228.0,41.0
10.0,280,103,73,41.0,89.0,13.0
10.0,280,50,22737,41.0,308.0,49.0
10.0,280,9510,22737,41.0,163.0,29.0
10.0,280,50,22737,41.0,199.0,30.0
10.0,280,103,22737,41.0,231.0,41.0
11.0,280,42,22737,41.0,326.0,49.0
11.0,280,42,22737,41.0,326.0,49.0
11.0,1,11,22737,38.0,360.0,57.0
10.0,1,1,73,48.0,200.0,35.0
10.0,2,64,22737,48.0,750.0,108.0
11.0,1,96,22737,42.0,326.0,49.0
18.0,7397,9510,22737,61.0,1054.0,173.0
18.0,7397,9510,22737,64.0,947.0,158.0
20.0,7397,9510,22737,64.0,793.0,129.0
82.0,7397,9510,22737,29.0,64.0,12.0
82.0,7397,9510,22737,29.0,67.0,11.0
82.0,7397,9510,22737,29.0,128.0,24.0
83.0,7397,9510,22737,29.0,86.0,16.0
83.0,7397,9510,22737,29.0,85.0,13.0
83.0,7397,9510,22737,28.0,138.0,24.0
83.0,1,9510,22737,28.0,110.0,18.0
84.0,1,9510,22737,28.0,104.0,17.0
84.0,1,9510,22737,28.0,122.0,22.0
84.0,1,1,22737,28.0,130.0,23.0
84.0,1,9510,22737,28.0,114.0,18.0
85.0,1,1,22737,28.0,229.0,38.0
85.0,1,1,22737,28.0,98.0,15.0
85.0,1,1,22737,28.0,116.0,20.0
15.0,142,24,22737,43.0,233.0,39.0
15.0,142,24,22737,43.0,151.0,25.0
15.0,142,24,10,43.0,344.0,58.0
15.0,142,24,10,43.0,187.0,32.0
15.0,142,24,10,43.0,229.0,41.0
19.0,7397,9510,22737,45.0,542.0,79.0
33.0,47,1,1,24.0,97.0,16.0
33.0,47,4,14,24.0,63.0,10.0
33.0,47,1,14,24.0,96.0,16.0
34.0,137,6,1,24.0,43.0,7.0
36.0,37,19,4,23.0,119.0,18.0
37.0,37,19,4,23.0,115.0,19.0
40.0,272,27,13,23.0,247.0,41.0
41.0,272,9,13,23.0,176.0,29.0
41.0,268,335,22737,23.0,186.0,34.0
41.0,268,335,22737,23.0,168.0,25.0
41.0,268,335,22737,23.0,217.0,37.0
41.0,268,335,22737,23.0,141.0,26.0
41.0,268,335,22737,23.0,216.0,38.0
41.0,268,335,22737,23.0,145.0,24.0
41.0,268,335,22737,23.0,233.0,43.0
41.0,268,335,22737,23.0,159.0,29.0
41.0,268,335,22737,23.0,236.0,38.0
41.0,268,335,116,23.0,70.0,10.0
41.0,268,335,116,23.0,195.0,27.0
42.0,18,335,116,23.0,54.0,9.0
42.0,268,335,116,23.0,62.0,11.0
42.0,268,335,22737,23.0,127.0,19.0
42.0,268,335,116,23.0,47.0,8.0
42.0,268,335,116,23.0,161.0,27.0
42.0,268,335,22737,23.0,63.0,9.0
42.0,268,335,116,23.0,160.0,31.0
42.0,268,335,116,23.0,117.0,21.0
42.0,268,335,116,22.0,124.0,21.0
42.0,268,335,22737,22.0,112.0,19.0
42.0,268,335,22737,22.0,103.0,15.0
